field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2021-11-09,,,,4678.25,4671.75,4662.5,4654.5,4649.25,4647.5,4643.75,4643.75,4645.75,,,,4663.75,,,,4687.25,,4685.25,0.0004341,0.0004643,0.0005702,0.0015476,0.02174404837128839,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,1.8493150684931507,2.0986301369863014,,,,3.115068493150685,,,,4.112328767123287,,0.0004,0.0005,0.0007,0.0012,0.0018,0.0023,0.0026,0.0024,0.0015,,,,-0.0126,,,,-0.0525,,4674.850370672814,4650.204074099533,4626.197202721693,4603.949956110555,4583.456932799086,4563.804030233663,4543.914197579284,4520.605910795126,4490.36731632586,,,,4209.884501736118,,,,3452.5163436675466,
2021-11-10,,,,4642.0,4635.5,4626.5,4618.75,4613.5,4611.75,4608.0,4611.0,4610.0,,,,4628.0,,,,4651.5,,4646.7099609375,0.000434,0.000461,0.0005638,0.0014648,0.02030650066652355,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,1.8465753424657534,2.095890410958904,,,,3.1123287671232878,,,,4.109589041095891,,0.0004,0.0005,0.0007,0.0011,0.0017,0.0022,0.0024,0.0023,0.0015,,,,-0.0112,,,,-0.047,,4637.3427298149745,4614.546481366583,4592.3667982544985,4571.52598833979,4552.687743963703,4534.672492163955,4515.690418254336,4494.745616437096,4467.116264636386,,,,4212.687670387633,,,,3523.861397773364,
2021-11-12,,,,4678.25,4672.0,4663.0,4655.75,4650.0,4651.5,4647.5,4649.5,4646.5,,,,4664.5,,,,4688.0,,4682.85009765625,0.0004484,0.0004979,0.0006464999999999999,0.001785,0.02031108912964988,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,1.841095890410959,2.0904109589041098,,,,3.106849315068493,,,,4.104109589041096,,0.0005,0.0005,0.0008,0.0014,0.002,0.0027,0.003,0.0028,0.002,,,,-0.0132,,,,-0.0563,,4673.962562335659,4650.933830830815,4628.84407172193,4608.714967519428,4590.046433117968,4573.435329527924,4555.57364452604,4534.284623866044,4506.988618479649,,,,4219.8222887190905,,,,3419.4735766442564,
2021-11-15,,,,4679.0,4672.5,4663.75,4657.0,4649.25,4650.75,4646.75,4648.75,4645.75,,,,4663.75,,,,4687.25,,4682.7998046875,0.0004428,0.0005004,0.0006661,0.0019104,0.02170885097911719,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,1.832876712328767,2.0821917808219177,,,,3.0986301369863014,,,,4.095890410958904,,0.0004,0.0005,0.0008,0.0014,0.0022,0.0029,0.0032,0.0031,0.0022,,,,-0.014,,,,-0.0606,,4674.0596899865295,4649.450718960054,4625.744319415436,4604.001286049223,4584.72631629906,4566.744258389689,4547.539299768286,4525.773267113245,4496.390711109922,,,,4192.292239096723,,,,3342.664175794438,
2021-11-16,,,,4696.0,4689.75,4681.0,4674.25,4666.75,4670.25,4669.25,4671.25,4676.25,,,,4701.0,,,,4728.25,,4700.89990234375,0.000442,0.000512,0.0006976,0.00197,0.02178735551639606,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,1.83013698630137,2.0794520547945203,,,,3.095890410958904,,,,4.093150684931507,,0.0004,0.0006,0.0008,0.0015,0.0022,0.0029,0.0033,0.0032,0.0024,,,,-0.0135,,,,-0.0592,,4692.368654830752,4667.726666381199,4643.677157794813,4622.1367261229225,4602.302325484966,4584.152816256602,4565.503219112952,4543.676800160262,4515.152139269389,,,,4214.403965052196,,,,3374.5450298577966,
2021-11-17,,,,4686.25,4680.0,4671.25,4664.0,4656.5,4660.0,4659.0,4661.0,4666.0,,,,4690.75,,,,4718.0,,4688.669921875,0.0004562,0.0005338,0.0007528,0.0020621,0.0201497194103083,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,1.8273972602739725,2.0767123287671234,,,,3.0931506849315067,,,,4.090410958904109,,0.0005,0.0006,0.0009,0.0015,0.0023,0.003,0.0035,0.0034,0.0027,,,,-0.0121,,,,-0.0552,,4681.1036185467365,4658.381534426168,4636.539472017698,4616.639786929206,4599.1937996718825,4583.032789814594,4567.081218362665,4547.331385092222,4521.8033976643,,,,4243.530983513562,,,,3445.047269159737,
2021-11-18,,,,4701.5,4695.25,4686.25,4678.5,4671.0,4674.5,4673.5,4675.5,4680.5,,,,4705.25,,,,4732.5,,4704.5400390625,0.0004745,0.0005315000000000001,0.000749,0.0020002,0.01963185434935549,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,1.8246575342465754,2.073972602739726,,,,3.0904109589041098,,,,4.087671232876712,,0.0005,0.0006,0.0009,0.0015,0.0022,0.0029,0.0033,0.0033,0.0027,,,,-0.0106,,,,-0.0496,,4697.394264146576,4675.19540731853,4653.871513819584,4634.4881509111465,4617.063586746301,4601.310300899027,4585.0441942019015,4566.412871978919,4542.201498998001,,,,4284.9083113664565,,,,3544.974436468409,
2021-11-19,,,,4694.5,4688.5,4679.5,4672.75,4664.25,4667.75,4666.75,4668.75,4673.75,,,,4698.5,,,,4725.75,,4697.9599609375,0.0004696,0.0005278,0.0007067,0.0019121,0.02001129610274121,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,1.821917808219178,2.0712328767123287,,,,3.0876712328767124,,,,4.0849315068493155,,0.0005,0.0006,0.0008,0.0014,0.0021,0.0028,0.0032,0.0031,0.0024,,,,-0.0121,,,,-0.0543,,4690.933516413674,4668.322265822938,4646.318981178439,4626.406431668391,4608.452522919112,4592.170865383863,4575.385114945146,4555.418356709289,4529.67987005067,,,,4254.508475355399,,,,3467.978324863525,
2021-11-22,,,,4679.75,4673.75,4665.25,4658.75,4651.0,4654.5,4653.5,4655.5,4660.5,,,,4685.25,,,,4712.5,,4682.93994140625,0.0004743,0.0005155,0.0006812,0.001839,0.0212982530734847,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,1.8136986301369864,2.063013698630137,,,,3.0794520547945203,,,,4.076712328767123,,0.0005,0.0005,0.0008,0.0013,0.002,0.0027,0.0031,0.003,0.0023,,,,-0.0115,,,,-0.0519,,4676.273665370477,4652.088458061044,4628.8157999407695,4607.100795297259,4587.60878295091,4569.794006210643,4551.500948466003,4530.075421862294,4502.948700527873,,,,4233.061361791561,,,,3474.7338444505585,
2021-11-23,,,,4688.5,4682.75,4674.25,4667.5,4659.75,4666.25,4665.25,4668.25,4673.25,,,,4709.0,,,,4741.25,,4690.7001953125,0.0004746,0.0005384,0.0008387,0.0024014,0.02205689712807873,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,1.810958904109589,2.0602739726027397,,,,3.0767123287671234,,,,4.073972602739726,,0.0005,0.0006,0.001,0.0017,0.0026,0.0035,0.0041,0.0042,0.0035,,,,-0.011,,,,-0.0546,,4684.056120014264,4659.096170253771,4635.285066245744,4613.641633611916,4594.679108825072,4577.848448873509,4560.989469822179,4541.438262707975,4514.748917250117,,,,4237.084029446757,,,,3432.4825262844247,
2021-11-24,,,,4699.0,4693.25,4685.0,4679.25,4674.25,4677.5,4679.0,4684.0,4688.0,,,,4726.0,,,,4766.0,,4701.4599609375,0.0005036999999999999,0.0005556,0.0009062,0.0024277,0.02227395060823614,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,1.8082191780821917,2.0575342465753423,,,,3.073972602739726,,,,4.071232876712329,,0.0005,0.0006,0.001,0.0018,0.0026,0.0035,0.0041,0.0043,0.004,,,,-0.0067,,,,-0.0402,,4695.013712450029,4669.74138496256,4645.619382288167,4624.043588568409,4604.404349503644,4587.278507598027,4570.129969314057,4551.114956239388,4527.970433930327,,,,4300.829710879373,,,,3645.6223397413473,
2021-11-26,,,,4595.75,4589.5,4580.5,4574.0,4566.5,4564.75,4566.25,4567.25,4575.25,,,,4608.25,,,,4648.25,,4594.6201171875,0.0005137,0.0005575,0.0009679,0.0025973,0.02459182529920661,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,1.8027397260273972,2.052054794520548,,,,3.0684931506849313,,,,4.065753424657534,,0.0005,0.0006,0.0011,0.0019,0.0028,0.0037,0.0043,0.0047,0.0045,,,,-0.0047,,,,-0.0348,,4588.255902944475,4560.919300286527,4534.980405234818,4511.403400107492,4490.213188623894,4471.128553608429,4452.048189280551,4432.777202375718,4409.038122566478,,,,4199.663126121664,,,,3608.9380576056087,
2021-11-29,,,,4651.0,4645.0,4636.0,4629.5,4625.75,4627.25,4625.75,4626.75,4634.75,,,,4667.75,,,,4707.75,,4655.27001953125,0.0005169,0.0005353000000000001,0.0007718,0.0019321,0.0269567726531557,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,1.295890410958904,1.5452054794520549,1.7945205479452055,2.043835616438356,,,,3.0602739726027397,,,,4.057534246575343,,0.0005,0.0006,0.0009,0.0014,0.0021,0.0027,0.0032,0.0033,0.003,,,,-0.0063,,,,-0.0349,,4649.200167593428,4618.7725536349035,4589.27579035653,4561.376836692548,4535.727229551234,4511.211741756908,4487.477860069414,4461.7780422429505,4432.821151671082,,,,4204.793061074025,,,,3621.955024118463,
2021-11-30,,,,4566.25,4560.25,4551.5,4545.25,4538.25,4536.75,4538.25,4539.25,4537.25,,,,4570.25,,,,4600.25,,4567.0,0.0005104,0.0005363,0.000797,0.0020048,0.02620756320921185,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.041095890410959,,,,3.0575342465753423,,,,4.054794520547945,,0.0005,0.0006,0.0009,0.0014,0.0021,0.0028,0.0033,0.0035,0.0032,,,,-0.0058,,,,-0.0337,,4561.535027158769,4532.526461511893,4504.418086233309,4477.865202192619,4453.508449231684,4430.8304536384085,4408.446687949625,4384.912003176378,4357.488640344045,,,,4141.227798442664,,,,3582.080135696239,
2021-12-01,,,,4508.5,4502.5,4494.0,4488.0,4483.0,4490.0,4483.0,4490.25,4498.25,,,,4525.0,,,,4555.0,,4513.0400390625,0.0005144,0.0005413,0.0008426999999999999,0.0020662,0.0262091210085012,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0383561643835617,,,,3.0547945205479454,,,,4.052054794520548,,0.0005,0.0006,0.0009,0.0015,0.0022,0.0028,0.0034,0.0036,0.0035,,,,-0.0035,,,,-0.0265,,4507.956819877463,4479.286011894391,4451.502418575948,4425.604080916797,4401.631182551975,4378.75136147472,4357.293882287936,4334.1362761242635,4308.895970429539,,,,4121.494056416731,,,,3645.125320122261,
2021-12-02,,,,4575.75,4569.75,4561.0,4554.75,4545.5,4552.5,4545.5,4552.75,4560.75,,,,4579.5,,,,4597.5,,4577.10009765625,0.0005233999999999999,0.0005586,0.0009616,0.0024002,0.02380595377171858,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0356164383561643,,,,3.052054794520548,,,,4.049315068493151,,0.0005,0.0006,0.0011,0.0017,0.0025,0.0033,0.0039,0.0043,0.0044,,,,-0.0013,,,,-0.0215,,4572.718346367733,4546.357522515188,4521.350068257685,4497.9562419330705,4476.952022241239,4457.823776080578,4439.1834544602325,4420.364325153555,4399.815255433637,,,,4239.481120696644,,,,3809.9175551669528,
2021-12-03,,,,4537.5,4531.25,4522.75,4518.0,4510.5,4517.5,4515.5,4517.75,4520.75,,,,4544.5,,,,4542.5,,4538.43017578125,0.0005233999999999999,0.0005521,0.0009858,0.0024972,0.02441279158402555,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,1.7835616438356163,2.032876712328767,,,,3.0493150684931507,,,,4.046575342465753,,0.0005,0.0006,0.0011,0.0018,0.0026,0.0034,0.0041,0.0045,0.0046,,,,-0.0006,,,,-0.0199,,4534.269422587456,4507.4470137054095,4481.969302408347,4458.447926840856,4437.057761559655,4417.532039511878,4399.172016180924,4380.073410816398,4359.268261661749,,,,4205.147178803773,,,,3793.412941780491,
2021-12-06,,,,4590.0,4583.25,4575.0,4567.75,4560.25,4564.25,4565.25,4567.5,4575.5,,,,4604.25,,,,4617.25,,4591.669921875,0.000516,0.0005569,0.0010205,0.0025487,0.02970607694385426,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.526027397260274,1.7753424657534247,2.0246575342465754,,,,3.041095890410959,,,,4.038356164383561,,0.0005,0.0006,0.0011,0.0018,0.0026,0.0034,0.0041,0.0046,0.0049,,,,0.0007,,,,-0.0157,,4587.630189534723,4554.473889569116,4522.739174247885,4493.044587443122,4465.561963610626,4440.018231161667,4415.708073989961,4391.504551295776,4366.754102140288,,,,4203.987644055661,,,,3822.3975803941016,
2021-12-07,,,,4685.0,4678.5,4670.5,4663.25,4660.75,4664.75,4660.75,4668.0,4676.0,,,,4709.75,,,,4732.75,,4686.75,0.0005304,0.0005742,0.0010459,0.0025391,0.03153014348962501,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,1.7726027397260273,2.021917808219178,,,,3.0383561643835617,,,,4.035616438356165,,0.0005,0.0006,0.0011,0.0018,0.0026,0.0034,0.0041,0.0046,0.0049,,,,0.0018,,,,-0.0118,,4682.767295224812,4646.808437685063,4612.326019552581,4579.951166507826,4549.857387211694,4521.7647378666925,4494.953751963636,4468.2772531726005,4441.070349674761,,,,4281.950430090578,,,,3934.8609288651533,
2021-12-08,,,,4699.0,4692.25,4684.25,4678.75,4676.25,4680.25,4676.25,4683.5,4691.5,,,,4725.25,,,,4748.25,,4701.2099609375,0.0005268,0.0005848,0.0011569,0.0028442,0.03396473134790422,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,1.7698630136986302,2.0191780821917806,,,,3.0356164383561643,,,,4.032876712328767,,0.0005,0.0006,0.0012,0.002,0.0029,0.0038,0.0046,0.0053,0.0057,,,,0.0041,,,,-0.0061,,4697.33232111262,4658.431911331972,4621.292990983651,4586.530587929968,4554.311250433507,4524.348169675403,4495.916013606209,4468.6540963421285,4440.417431129324,,,,4293.756731258921,,,,3999.797728807127,
2021-12-09,,,,4667.0,4659.75,4651.75,4645.0,4642.5,4646.5,4642.5,4649.75,4657.75,,,,4691.5,,,,4714.5,,4667.4501953125,0.0005215,0.0005885,0.001198,0.0028822,0.03291877654191288,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,1.7671232876712328,2.0164383561643837,,,,3.032876712328767,,,,4.03013698630137,,0.0005,0.0006,0.0013,0.0021,0.0029,0.0038,0.0046,0.0053,0.0059,,,,0.0062,,,,0.0009,,4664.134923421891,4626.714528417834,4591.256971996017,4558.012574804011,4526.814298526276,4498.193884676741,4471.082074028458,4445.121233157077,4419.962573383568,,,,4304.143531470147,,,,4102.402879669962,
2021-12-10,,,,4711.0,4703.5,4695.5,4689.5,4687.0,4691.0,4687.0,4694.25,4702.25,,,,4736.0,,,,4759.0,,4712.02001953125,0.0005285,0.0005903,0.001193,0.0028447,0.03607380683771155,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,1.7643835616438357,2.0136986301369864,,,,3.03013698630137,,,,4.027397260273973,,0.0005,0.0006,0.0012,0.0021,0.0029,0.0037,0.0045,0.0053,0.0059,,,,0.0065,,,,0.0022,,4708.806399635337,4667.353556539926,4627.694292846823,4590.801357715559,4555.783684855161,4522.836937923779,4491.919944929909,4462.994244548553,4434.237803030194,,,,4308.130317888049,,,,4111.111451536537,
2021-12-13,,,,4668.75,4659.5,4651.25,4645.5,4641.75,4647.0,4643.0,4650.25,4650.25,,,,4692.0,,,,4715.0,,4668.97021484375,0.0005255,0.0005886,0.0012091,0.0028622,0.06215358776061759,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,1.7561643835616438,2.0054794520547947,,,,3.021917808219178,,,,4.019178082191781,,0.0005,0.0006,0.0012,0.0021,0.0029,0.0037,0.0045,0.0053,0.006,,,,0.0074,,,,0.0056,,4665.816663719642,4594.765587471318,4526.175200664396,4460.958360914374,4398.211289136562,4338.076938477636,4280.471929411636,4225.317013273375,4171.700181954358,,,,3956.9664934674142,,,,3719.6872650935447,
2021-12-14,,,,4637.0,4628.0,4620.0,4612.0,4608.25,4613.5,4609.5,4616.75,4616.75,,,,4658.5,,,,4681.5,,4634.08984375,0.0005565,0.0006211,0.0012326,0.002865,0.06507753989133416,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,1.7534246575342465,2.0027397260273974,,,,3.0191780821917806,,,,4.016438356164383,,0.0006,0.0006,0.0013,0.0021,0.0029,0.0037,0.0045,0.0053,0.0059,,,,0.0073,,,,0.0052,,4631.634647421839,4557.775333921035,4486.68540217722,4418.580281180171,4353.245135039539,4290.58725577585,4230.518469373292,4172.954930793453,4116.1678776497965,,,,3892.295676209011,,,,3643.5022143359784,
2021-12-15,,,,4709.5,4700.5,4692.75,4688.5,4684.75,4690.0,4686.0,4693.25,4701.25,4710.0,,,4735.0,,,,4758.0,,4709.85009765625,0.0006124,0.0006659,0.0012613,0.0029419,0.09462790550845446,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,1.7506849315068493,2.0,2.249315068493151,,,3.0164383561643837,,,,4.013698630136986,,0.0006,0.0007,0.0013,0.0021,0.003,0.0038,0.0046,0.0053,0.0059,0.0063,,,0.0058,,,,-0.0004,,4707.424107109716,4598.470579402442,4493.395216907369,4392.696500786223,4296.398614471984,4203.571691138119,4114.391283581658,4028.0043829854894,3944.0190628360947,3861.2029974545076,,,3602.8030945219457,,,,3216.3356252537264,
2021-12-16,,,,4668.75,4659.25,4651.75,4649.0,4645.25,4650.5,4646.5,4653.75,4661.75,4664.5,,,4685.5,,,,4708.5,,4668.669921875,0.0005885,0.0007081,0.0014314,0.0031966,0.1767588015022011,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,1.747945205479452,1.9972602739726026,2.2465753424657535,,,3.0136986301369864,,,,4.010958904109589,,0.0006,0.0007,0.0014,0.0023,0.0032,0.0041,0.005,0.0058,0.0067,0.0076,,,0.0105,,,,0.0144,,4666.417240046996,4466.020540774077,4275.7289373898075,4095.589341771153,3924.8000855076857,3762.8211254362245,3609.14644148899,3462.6964293083533,3324.178345155308,3192.6338211361804,,,2828.708636933223,,,,2434.3012083667227,
2021-12-17,,,,4636.46,4610.0,4602.5,4598.75,4595.0,4600.25,4596.25,4603.5,4604.5,4614.25,,,4635.25,,,,4658.25,,4620.64013671875,0.0005471,0.0006436,0.0014102,0.003161,0.0004338342683380988,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,1.7452054794520548,1.9945205479452055,2.243835616438356,,,3.010958904109589,,,,4.008219178082192,,0.0005,0.0006,0.0014,0.0023,0.0032,0.004,0.0049,0.0059,0.007,0.0082,,,0.0135,,,,0.0252,,4620.64013671875,4620.831562811188,4622.866709605911,4627.094081809976,4633.404172693287,4641.226891207995,4651.61349562171,4664.9300316541785,4681.551657374259,4701.865065730352,,,4806.047118085726,,,,5102.861565642955,
2021-12-20,,,,,4558.5,4551.0,4546.25,4542.5,4547.75,4543.75,4551.0,4552.0,4561.75,,,4582.75,,,,4605.75,,4568.02001953125,0.0005326,0.0006547,0.0014836,0.0032707,0.01376931325739085,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,1.736986301369863,1.9863013698630136,2.2356164383561645,,,3.0027397260273974,,,,4.0,,,0.0006,0.0014,0.0024,0.0032,0.0041,0.005,0.0061,0.0073,0.0088,,,0.0159,,,,0.033,,,4553.539249389613,4540.3940712807525,4529.763261493448,4520.517008599959,4513.64847614488,4508.813333065044,4507.570708531304,4509.69646738721,4517.55255244495,,,4597.339435727365,,,,4933.272701914273,
2021-12-21,,,,,4640.75,4633.0,4628.0,4628.5,4627.75,4623.75,4631.0,4642.0,4641.75,,,4662.75,,,,4685.75,,4649.22998046875,0.0005276,0.000672,0.0015236,0.0032751,0.01349225486733372,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,,,3.0,,,,3.9972602739726026,,,0.0007,0.0015,0.0024,0.0032,0.0041,0.005,0.006,0.0074,0.0091,,,0.0173,,,,0.0382,,,4635.07554400956,4622.119344910322,4611.378196705724,4602.273153377474,4595.58649715577,4590.969369890868,4589.211362875858,4593.385101832815,4603.856154047822,,,4702.6437270251945,,,,5131.843228075257,
2021-12-22,,,,,4686.0,4678.25,4672.0,4674.25,4673.5,4674.5,4681.75,4687.75,4687.5,,,4718.5,,,,4741.5,,4696.56005859375,0.0005157,0.0007578999999999999,0.0016771,0.0035443,0.01328676456070214,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,,,2.9972602739726026,,,,3.9945205479452053,,,0.0007,0.0016,0.0026,0.0035,0.0044,0.0053,0.0065,0.0078,0.0095,,,0.0174,,,,0.0371,,,4682.652344550924,4670.018616003881,4659.851674094944,4651.568395471238,4645.384069016333,4641.290355943633,4641.692250912358,4645.792795203807,4657.064595889622,,,4754.819691441976,,,,5165.24634549581,
2021-12-23,,,,,4715.75,4708.0,4704.0,4700.75,4705.5,4706.5,4708.75,4719.75,4719.5,,,4750.5,,,,4773.5,,4725.7900390625,0.0005141,0.0007521,0.001711,0.0036035,0.01322105828110827,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,,,2.9945205479452053,,,,3.9917808219178084,,,0.0007,0.0016,0.0026,0.0035,0.0044,0.0054,0.0066,0.0081,0.0099,,,0.0192,,,,0.0432,,,4712.030353701015,4699.382758981418,4689.2158584694325,4680.945521241515,4674.787190487206,4671.423626306015,4672.005782067898,4678.160030811923,4690.960856302345,,,4811.162865296025,,,,5326.551952531094,
