field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2021-11-09,,,,4678.25,4671.75,4662.5,4654.5,4649.25,4647.5,4643.75,4643.75,4645.75,,,,4663.75,,,,4687.25,,4685.25,0.0004341,0.0004643,0.0005702,0.0015476,0.01316890804834886,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,1.8493150684931507,2.0986301369863014,,,,3.115068493150685,,,,4.112328767123287,,0.0004,0.0005,0.0007,0.0012,0.0018,0.0023,0.0026,0.0024,0.0015,,,,-0.0126,,,,-0.0525,,4679.025727113131,4664.318667133873,4650.169961719562,4637.711858074324,4626.949998293752,4616.970738525354,4606.6873668199605,4592.865733833435,4571.907683250224,,,,4323.854987225962,,,,3576.4372967098666,
2021-11-10,,,,4642.0,4635.5,4626.5,4618.75,4613.5,4611.75,4608.0,4611.0,4610.0,,,,4628.0,,,,4651.5,,4646.7099609375,0.000434,0.000461,0.0005638,0.0014648,0.01327746307253006,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,1.8465753424657534,2.095890410958904,,,,3.1123287671232878,,,,4.109589041095891,,0.0004,0.0005,0.0007,0.0011,0.0017,0.0022,0.0024,0.0023,0.0015,,,,-0.0112,,,,-0.047,,4640.6481650607175,4625.935265708325,4611.775648469848,4598.899018356837,4587.98111944316,4577.8415999480385,4566.674658716917,4553.466091293176,4533.413383199248,,,,4305.862737615905,,,,3627.1377267944285,
2021-11-12,,,,4678.25,4672.0,4663.0,4655.75,4650.0,4651.5,4647.5,4649.5,4646.5,,,,4664.5,,,,4688.0,,4682.85009765625,0.0004484,0.0004979,0.0006464999999999999,0.001785,0.01317482953535287,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,1.841095890410959,2.0904109589041098,,,,3.106849315068493,,,,4.104109589041096,,0.0005,0.0005,0.0008,0.0014,0.002,0.0027,0.003,0.0028,0.002,,,,-0.0132,,,,-0.0563,,4677.162044189133,4662.405418492606,4648.524369560387,4636.5515952374935,4625.993446919897,4617.460228616293,4607.617081335773,4594.251572052744,4574.726583024809,,,,4314.426031766258,,,,3521.104101759321,
2021-11-15,,,,4679.0,4672.5,4663.75,4657.0,4649.25,4650.75,4646.75,4648.75,4645.75,,,,4663.75,,,,4687.25,,4682.7998046875,0.0004428,0.0005004,0.0006661,0.0019104,0.0131708818812462,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,1.832876712328767,2.0821917808219177,,,,3.0986301369863014,,,,4.095890410958904,,0.0004,0.0005,0.0008,0.0014,0.0022,0.0029,0.0032,0.0031,0.0022,,,,-0.014,,,,-0.0606,,4677.559693650506,4662.8472821092855,4648.9580300079515,4636.965835227588,4627.392453700362,4619.064941243716,4609.441379314747,4597.1543616599665,4577.040910149797,,,,4304.683717196702,,,,3461.6270777137343,
2021-11-16,,,,4696.0,4689.75,4681.0,4674.25,4666.75,4670.25,4669.25,4671.25,4676.25,,,,4701.0,,,,4728.25,,4700.89990234375,0.000442,0.000512,0.0006976,0.00197,0.01313041752811522,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,1.83013698630137,2.0794520547945203,,,,3.095890410958904,,,,4.093150684931507,,0.0004,0.0006,0.0008,0.0015,0.0022,0.0029,0.0033,0.0032,0.0024,,,,-0.0135,,,,-0.0592,,4695.819972442159,4681.252535095314,4667.1957067325,4655.583514421596,4645.621443611529,4637.299015237202,4628.411957312464,4616.237293234327,4597.168498631208,,,,4328.881111046066,,,,3496.262920036056,
2021-11-17,,,,4686.25,4680.0,4671.25,4664.0,4656.5,4660.0,4659.0,4661.0,4666.0,,,,4690.75,,,,4718.0,,4688.669921875,0.0004562,0.0005338,0.0007528,0.0020621,0.01316298652628086,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,1.8273972602739725,2.0767123287671234,,,,3.0931506849315067,,,,4.090410958904109,,0.0005,0.0006,0.0009,0.0015,0.0023,0.003,0.0035,0.0034,0.0027,,,,-0.0121,,,,-0.0552,,4683.792523726244,4669.183548623107,4655.392998242006,4643.493846293917,4634.011327140735,4625.7785924916225,4617.71482698752,4605.761817280056,4587.89049082653,,,,4336.236124499709,,,,3544.9222740134765,
2021-11-18,,,,4701.5,4695.25,4686.25,4678.5,4671.0,4674.5,4673.5,4675.5,4680.5,,,,4705.25,,,,4732.5,,4704.5400390625,0.0004745,0.0005315000000000001,0.000749,0.0020002,0.01311660005690966,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,1.8246575342465754,2.073972602739726,,,,3.0904109589041098,,,,4.087671232876712,,0.0005,0.0006,0.0009,0.0015,0.0022,0.0029,0.0033,0.0033,0.0027,,,,-0.0106,,,,-0.0496,,4699.826501359326,4685.220415436444,4671.432684363476,4659.538762191974,4649.566411252717,4641.235102251112,4632.346305987879,4621.022842059822,4603.994356594896,,,,4372.058572912212,,,,3640.6533829575947,
2021-11-19,,,,4694.5,4688.5,4679.5,4672.75,4664.25,4667.75,4666.75,4668.75,4673.75,,,,4698.5,,,,4725.75,,4697.9599609375,0.0004696,0.0005278,0.0007067,0.0019121,0.01313140448303844,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,1.821917808219178,2.0712328767123287,,,,3.0876712328767124,,,,4.0849315068493155,,0.0005,0.0006,0.0008,0.0014,0.0021,0.0028,0.0032,0.0031,0.0024,,,,-0.0121,,,,-0.0543,,4693.409915589834,4678.805219869973,4664.746924380257,4652.729201733528,4642.629635242974,4634.169224884518,4625.1565069155995,4612.878055017197,4594.689250833118,,,,4345.8531076942945,,,,3566.8244669831543,
2021-11-22,,,,4679.75,4673.75,4665.25,4658.75,4651.0,4654.5,4653.5,4655.5,4660.5,,,,4685.25,,,,4712.5,,4682.93994140625,0.0004743,0.0005155,0.0006812,0.001839,0.01318469860243975,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,1.8136986301369864,2.063013698630137,,,,3.0794520547945203,,,,4.076712328767123,,0.0005,0.0005,0.0008,0.0013,0.002,0.0027,0.0031,0.003,0.0023,,,,-0.0115,,,,-0.0519,,4678.873099990749,4664.0995997830505,4650.163844333784,4637.720534986164,4627.450064928581,4618.814214007212,4609.640026443477,4597.230842218438,4578.955077071287,,,,4340.158028187061,,,,3591.5882426873986,
2021-11-23,,,,4688.5,4682.75,4674.25,4667.5,4659.75,4666.25,4665.25,4668.25,4673.25,,,,4709.0,,,,4741.25,,4690.7001953125,0.0004746,0.0005384,0.0008387,0.0024014,0.01316989496528464,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,1.810958904109589,2.0602739726027397,,,,3.0767123287671234,,,,4.073972602739726,,0.0005,0.0006,0.001,0.0017,0.0026,0.0035,0.0041,0.0042,0.0035,,,,-0.011,,,,-0.0546,,4686.794051960866,4672.159987431421,4658.59256585904,4647.125372019729,4638.290740825321,4631.5509265893925,4624.729677408401,4615.119472725431,4598.173841871328,,,,4354.535967078321,,,,3559.0340412268047,
2021-11-24,,,,4699.0,4693.25,4685.0,4679.25,4674.25,4677.5,4679.0,4684.0,4688.0,,,,4726.0,,,,4766.0,,4701.4599609375,0.0005036999999999999,0.0005556,0.0009062,0.0024277,0.01313930008735817,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,1.8082191780821917,2.0575342465753423,,,,3.073972602739726,,,,4.071232876712329,,0.0005,0.0006,0.001,0.0018,0.0026,0.0035,0.0041,0.0043,0.004,,,,-0.0067,,,,-0.0402,,4697.716978379282,4683.083246351681,4669.514605456831,4658.424887821072,4649.215728771008,4642.484004127822,4635.67439240496,4626.912035104852,4613.877766590694,,,,4423.307084754649,,,,3783.753015562701,
2021-11-26,,,,4595.75,4589.5,4580.5,4574.0,4566.5,4564.75,4566.25,4567.25,4575.25,,,,4608.25,,,,4648.25,,4594.6201171875,0.0005137,0.0005575,0.0009679,0.0025973,0.01344422010742394,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,1.8027397260273972,2.052054794520548,,,,3.0684931506849313,,,,4.065753424657534,,0.0005,0.0006,0.0011,0.0019,0.0028,0.0037,0.0043,0.0047,0.0045,,,,-0.0047,,,,-0.0348,,4591.199612247863,4576.547254083015,4563.18417459206,4552.094456788654,4543.322689327782,4536.603246473452,4529.815554948478,4522.760449499739,4511.0595055661115,,,,4345.803488533855,,,,3776.270854275302,
2021-11-29,,,,4651.0,4645.0,4636.0,4629.5,4625.75,4627.25,4625.75,4626.75,4634.75,,,,4667.75,,,,4707.75,,4655.27001953125,0.0005169,0.0005353000000000001,0.0007718,0.0019321,0.01326660810038531,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,1.295890410958904,1.5452054794520549,1.7945205479452055,2.043835616438356,,,,3.0602739726027397,,,,4.057534246575343,,0.0005,0.0006,0.0009,0.0014,0.0021,0.0027,0.0032,0.0033,0.003,,,,-0.0063,,,,-0.0349,,4652.340048420364,4637.694113789825,4623.831506377973,4611.435238724617,4601.181961740045,4591.959086655253,4583.41767638034,4572.749350154452,4558.605001936761,,,,4384.697919269901,,,,3828.8414098830644,
2021-11-30,,,,4566.25,4560.25,4551.5,4545.25,4538.25,4536.75,4538.25,4539.25,4537.25,,,,4570.25,,,,4600.25,,4567.0,0.0005104,0.0005363,0.000797,0.0020048,0.01351920237316659,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.041095890410959,,,,3.0575342465753423,,,,4.054794520547945,,0.0005,0.0006,0.0009,0.0014,0.0021,0.0028,0.0033,0.0035,0.0032,,,,-0.0058,,,,-0.0337,,4564.231530262159,4549.575200620882,4535.686616305552,4523.2356019555,4512.885566255627,4504.131065940983,4495.5758310583415,4485.7437824366325,4471.81359658718,,,,4305.04422743241,,,,3771.1966736362738,
2021-12-01,,,,4508.5,4502.5,4494.0,4488.0,4483.0,4490.0,4483.0,4490.25,4498.25,,,,4525.0,,,,4555.0,,4513.0400390625,0.0005144,0.0005413,0.0008426999999999999,0.0020662,0.01368000064320521,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0383561643835617,,,,3.0547945205479454,,,,4.052054794520548,,0.0005,0.0006,0.0009,0.0015,0.0022,0.0028,0.0034,0.0036,0.0035,,,,-0.0035,,,,-0.0265,,4510.433367676274,4495.768322620561,4481.86063298064,4469.725967000518,4459.422223115029,4450.121150691399,4442.1682782326,4432.383419608619,4420.357281230559,,,,4282.297312790743,,,,3834.961625937719,
2021-12-02,,,,4575.75,4569.75,4561.0,4554.75,4545.5,4552.5,4545.5,4552.75,4560.75,,,,4579.5,,,,4597.5,,4577.10009765625,0.0005233999999999999,0.0005586,0.0009616,0.0024002,0.0134915779820112,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0356164383561643,,,,3.052054794520548,,,,4.049315068493151,,0.0005,0.0006,0.0011,0.0017,0.0025,0.0033,0.0039,0.0043,0.0044,,,,-0.0013,,,,-0.0215,,4574.657034020133,4559.996133537174,4546.590329848747,4534.712072742236,4525.1578403418725,4517.425398041227,4510.118856570512,4502.562606493435,4493.170896581538,,,,4375.063021597688,,,,3972.4129544186803,
2021-12-03,,,,4537.5,4531.25,4522.75,4518.0,4510.5,4517.5,4515.5,4517.75,4520.75,,,,4544.5,,,,4542.5,,4538.43017578125,0.0005233999999999999,0.0005521,0.0009858,0.0024972,0.013603057457818,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,1.7835616438356163,2.032876712328767,,,,3.0493150684931507,,,,4.046575342465753,,0.0005,0.0006,0.0011,0.0018,0.0026,0.0034,0.0041,0.0045,0.0046,,,,-0.0006,,,,-0.0199,,4536.149810895559,4521.485410186467,4508.061350878632,4496.504943361011,4487.008533518809,4479.318641930809,4472.739760328173,4465.339788477364,4456.12284260016,,,,4346.068219872084,,,,3963.028595466155,
2021-12-06,,,,4590.0,4583.25,4575.0,4567.75,4560.25,4564.25,4565.25,4567.5,4575.5,,,,4604.25,,,,4617.25,,4591.669921875,0.000516,0.0005569,0.0010205,0.0025487,0.01344422010742394,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.526027397260274,1.7753424657534247,2.0246575342465754,,,,3.041095890410959,,,,4.038356164383561,,0.0005,0.0006,0.0011,0.0018,0.0026,0.0034,0.0041,0.0046,0.0049,,,,0.0007,,,,-0.0157,,4589.879061759788,4575.218383138782,4561.796693029985,4550.25654552918,4540.796573046589,4533.164205034245,4526.659450968893,4520.136786000487,4512.921180463146,,,,4417.117702689417,,,,4081.84476446852,
2021-12-07,,,,4685.0,4678.5,4670.5,4663.25,4660.75,4664.75,4660.75,4668.0,4676.0,,,,4709.75,,,,4732.75,,4686.75,0.0005304,0.0005742,0.0010459,0.0025391,0.01317285571024753,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,1.7726027397260273,2.021917808219178,,,,3.0383561643835617,,,,4.035616438356165,,0.0005,0.0006,0.0011,0.0018,0.0026,0.0034,0.0041,0.0046,0.0049,,,,0.0018,,,,-0.0118,,4685.123035705163,4670.47282702393,4657.080388096169,4645.604577917812,4636.249872092787,4628.760066727974,4622.421995830722,4616.067309941551,4609.006593047468,,,,4527.566470824611,,,,4237.43660226901,
2021-12-08,,,,4699.0,4692.25,4684.25,4678.75,4676.25,4680.25,4676.25,4683.5,4691.5,,,,4725.25,,,,4748.25,,4701.2099609375,0.0005268,0.0005848,0.0011569,0.0028442,0.01313041752811522,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,1.7698630136986302,2.0191780821917806,,,,3.0356164383561643,,,,4.032876712328767,,0.0005,0.0006,0.0012,0.002,0.0029,0.0038,0.0046,0.0053,0.0057,,,,0.0041,,,,-0.0061,,4699.746067801034,4685.098420176973,4671.9515429713665,4660.955746879865,4652.316502923848,4645.777676649952,4640.624767015577,4636.506381955513,4631.202612390206,,,,4574.086607623592,,,,4350.392239624995,
2021-12-09,,,,4667.0,4659.75,4651.75,4645.0,4642.5,4646.5,4642.5,4649.75,4657.75,,,,4691.5,,,,4714.5,,4667.4501953125,0.0005215,0.0005885,0.001198,0.0028822,0.01322318703346373,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,1.7671232876712328,2.0164383561643837,,,,3.032876712328767,,,,4.03013698630137,,0.0005,0.0006,0.0013,0.0021,0.0029,0.0038,0.0046,0.0053,0.0059,,,,0.0062,,,,0.0009,,4666.1487912047605,4651.496996482698,4638.570956732323,4627.651923745451,4618.600605122989,4611.991122982407,4606.759040578347,4602.555430104013,4599.033490351738,,,,4569.082712752421,,,,4441.307406384998,
2021-12-10,,,,4711.0,4703.5,4695.5,4689.5,4687.0,4691.0,4687.0,4694.25,4702.25,,,,4736.0,,,,4759.0,,4712.02001953125,0.0005285,0.0005903,0.001193,0.0028447,0.01308699054712257,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,1.7643835616438357,2.0136986301369864,,,,3.03013698630137,,,,4.027397260273973,,0.0005,0.0006,0.0012,0.0021,0.0029,0.0037,0.0045,0.0053,0.0059,,,,0.0065,,,,0.0022,,4710.882701848604,4696.248617550175,4683.105759066443,4672.472237534706,4663.481382676766,4656.3649008560615,4651.1142573882535,4647.723160823522,4644.31672283308,,,,4618.902908872363,,,,4509.879609640715,
2021-12-13,,,,4668.75,4659.5,4651.25,4645.5,4641.75,4647.0,4643.0,4650.25,4650.25,,,,4692.0,,,,4715.0,,4668.97021484375,0.0005255,0.0005886,0.0012091,0.0028622,0.01321134459707956,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,1.7561643835616438,2.0054794520547947,,,,3.021917808219178,,,,4.019178082191781,,0.0005,0.0006,0.0012,0.0021,0.0029,0.0037,0.0045,0.0053,0.006,,,,0.0074,,,,0.0056,,4668.319861355698,4653.669889462701,4640.47943333024,4629.764910536119,4620.682591463066,4613.458049756844,4608.082620298841,4604.5498616540035,4601.932542539166,,,,4587.692300636563,,,,4528.302690358628,
2021-12-14,,,,4637.0,4628.0,4620.0,4612.0,4608.25,4613.5,4609.5,4616.75,4616.75,,,,4658.5,,,,4681.5,,4634.08984375,0.0005565,0.0006211,0.0012326,0.002865,0.01330509337903078,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,1.7534246575342465,2.0027397260273974,,,,3.0191780821917806,,,,4.016438356164383,,0.0006,0.0006,0.0013,0.0021,0.0029,0.0037,0.0045,0.0053,0.0059,,,,0.0073,,,,0.0052,,4633.605952214154,4618.951896462576,4605.978070955427,4594.991570180005,4585.860228852473,4578.573081057333,4573.1213859982,4569.498610521466,4565.871199418969,,,,4550.828787428417,,,,4485.662529766483,
2021-12-15,,,,4709.5,4700.5,4692.75,4688.5,4684.75,4690.0,4686.0,4693.25,4701.25,4710.0,,,4735.0,,,,4758.0,,4709.85009765625,0.0006124,0.0006659,0.0012613,0.0029419,0.01310376937697717,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,1.7506849315068493,2.0,2.249315068493151,,,3.0164383561643837,,,,4.013698630136986,,0.0006,0.0007,0.0013,0.0021,0.003,0.0038,0.0046,0.0053,0.0059,0.0063,,,0.0058,,,,-0.0004,,4709.527418960096,4694.988525388426,4681.907853169867,4670.964446480176,4662.373392534228,4655.3041738626835,4650.100247910438,4645.941950062946,4642.479239358518,4638.3201318668325,,,4607.220335388506,,,,4461.370565347213,
2021-12-16,,,,4668.75,4659.25,4651.75,4649.0,4645.25,4650.5,4646.5,4653.75,4661.75,4664.5,,,4685.5,,,,4708.5,,4668.669921875,0.0005885,0.0007081,0.0014314,0.0031966,0.01322220016912142,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,1.747945205479452,1.9972602739726026,2.2465753424657535,,,3.0136986301369864,,,,4.010958904109589,,0.0006,0.0007,0.0014,0.0023,0.0032,0.0041,0.005,0.0058,0.0067,0.0076,,,0.0105,,,,0.0144,,4668.508475663031,4653.957520064806,4641.079188538399,4630.54738459694,4622.1132671468495,4615.76545073196,4611.495375365911,4608.491677791524,4608.247747119138,4610.0722140575845,,,4630.525344008909,,,,4690.777394737202,
2021-12-17,,,,4636.46,4610.0,4602.5,4598.75,4595.0,4600.25,4596.25,4603.5,4604.5,4614.25,,,4635.25,,,,4658.25,,4620.64013671875,0.0005471,0.0006436,0.0014102,0.003161,0.01335837824288576,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,1.7452054794520548,1.9945205479452055,2.243835616438356,,,3.010958904109589,,,,4.008219178082192,,0.0005,0.0006,0.0014,0.0023,0.0032,0.004,0.0049,0.0059,0.007,0.0082,,,0.0135,,,,0.0252,,4620.64013671875,4605.965896762257,4593.170128337884,4582.580155535857,4574.066829173799,4567.049303135742,4562.544381534644,4560.885761698198,4562.411571673171,4567.466616868641,,,4622.610877715838,,,,4845.241399952868,
2021-12-20,,,,,4558.5,4551.0,4546.25,4542.5,4547.75,4543.75,4551.0,4552.0,4561.75,,,4582.75,,,,4605.75,,4568.02001953125,0.0005326,0.0006547,0.0014836,0.0032707,0.01353597395264028,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,1.736986301369863,1.9863013698630136,2.2356164383561645,,,3.0027397260273974,,,,4.0,,,0.0006,0.0014,0.0024,0.0032,0.0041,0.005,0.0061,0.0073,0.0088,,,0.0159,,,,0.033,,,4553.795425724378,4540.913668074855,4530.545198533643,4521.560383678684,4514.9529156733115,4510.3787589159,4509.398029573603,4511.787115791784,4519.909780973567,,,4600.561723431651,,,,4937.87935709692,
2021-12-21,,,,,4640.75,4633.0,4628.0,4628.5,4627.75,4623.75,4631.0,4642.0,4641.75,,,4662.75,,,,4685.75,,4649.22998046875,0.0005276,0.000672,0.0015236,0.0032751,0.0133021330255646,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,,,3.0,,,,3.9972602739726026,,,0.0007,0.0015,0.0024,0.0032,0.0041,0.005,0.006,0.0074,0.0091,,,0.0173,,,,0.0382,,,4635.285595156958,4622.547913599741,4612.0243753437035,4603.136240744493,4596.66620845833,4592.265665757107,4590.724758653407,4595.1176785135285,4605.810991671968,,,4705.326717954923,,,,5135.744739257595,
2021-12-22,,,,,4686.0,4678.25,4672.0,4674.25,4673.5,4674.5,4681.75,4687.75,4687.5,,,4718.5,,,,4741.5,,4696.56005859375,0.0005157,0.0007578999999999999,0.0016771,0.0035443,0.01316693421155572,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,,,2.9972602739726026,,,,3.9945205479452053,,,0.0007,0.0016,0.0026,0.0035,0.0044,0.0053,0.0065,0.0078,0.0095,,,0.0174,,,,0.0371,,,4682.784556423988,4670.289996390466,4660.261689291249,4652.116664120775,4646.070410392422,4642.114775968752,4642.655441960136,4646.895663461801,4658.309307264265,,,4756.527752252413,,,,5167.719358888061,
2021-12-23,,,,,4715.75,4708.0,4704.0,4700.75,4705.5,4706.5,4708.75,4719.75,4719.5,,,4750.5,,,,4773.5,,4725.7900390625,0.0005141,0.0007521,0.001711,0.0036035,0.01308402954792332,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,,,2.9945205479452053,,,,3.9917808219178084,,,0.0007,0.0016,0.0026,0.0035,0.0044,0.0054,0.0066,0.0081,0.0099,,,0.0192,,,,0.0432,,,4712.18072076252,4699.693276861969,4689.685917100184,4681.574686272728,4675.575258260966,4672.370748063567,4673.112668210183,4679.428237122606,4692.392837816833,,,4813.137460624247,,,,5329.46631308336,
