Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2021-10-28,,,,4587.5,4581.25,4572.25,4566.0,4557.25,4555.5,4555.25,4555.25,4557.25,,,,4575.25,,,,4598.75,,4596.419921875,0.0004345,0.0004764,0.0006214,0.0016369,0.01998136844784516,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,1.8821917808219177,2.1315068493150684,,,,3.147945205479452,,,,4.145205479452055,,0.0004,0.0005,0.0008,0.0014,0.002,0.0025,0.0027,0.0025,0.0017,,,,-0.0118,,,,-0.0495,,4584.107101710174,3.3928982898260074,4561.958574700482,19.29142529951787,4540.720634534878,31.529365465122282,4521.457891683961,44.54210831603905,4503.6240497276385,53.62595027236148,4486.582031934677,68.9179680653233,4468.5294774126605,86.72052258733947,4447.643630144112,107.60636985588826,4420.756611731542,136.49338826845815,,,,,,,4158.821397395873,416.42860260412726,,,,,,,3446.1689798238926,1152.5810201761074,,
2021-10-29,,,,4597.0,4591.0,4582.5,4575.25,4566.75,4565.0,4564.75,4564.75,4566.75,,,,4584.75,,,,4608.25,,4605.3798828125,0.0004323,0.0004776,0.0006540999999999999,0.0017961,0.01944985687850228,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8794520547945206,2.128767123287671,,,,3.1452054794520548,,,,4.142465753424657,,0.0004,0.0005,0.0009,0.0015,0.0022,0.0027,0.003,0.0029,0.002,,,,-0.0123,,,,-0.0525,,4593.617232586021,3.382767413979309,4572.02732084823,18.972679151769626,4551.629894651561,30.87010534843921,4533.027069770682,42.22293022931808,4516.362118068501,50.38788193149867,4500.08637195602,64.91362804397977,4483.525324363968,81.22467563603186,4464.336028025102,100.41397197489823,4437.443748066082,129.30625193391825,,,,,,,4167.704214125116,417.04578587488413,,,,,,,3418.409354216181,1189.8406457838191,,
2021-11-01,,,,4605.75,4599.5,4591.0,4583.75,4578.5,4578.75,4573.0,4573.0,4575.0,,,,4593.0,,,,4616.5,,4613.669921875,0.000436,0.0004818999999999999,0.000686,0.0018677,0.0207142911808207,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8712328767123287,2.1205479452054794,,,,3.136986301369863,,,,4.134246575342465,,0.0004,0.0006,0.0009,0.0015,0.0022,0.0028,0.0032,0.0031,0.0023,,,,-0.011,,,,-0.049,,4601.873308435823,3.8766915641772357,4578.969034527085,20.53096547291534,4556.917793602424,34.082206397575646,4536.840545622606,46.90945437739356,4518.710853578579,59.78914642142081,4501.606862748418,77.14313725158172,4484.454578808269,88.5454211917313,4464.080142765979,108.91985723402104,4436.985620066996,138.01437993300442,,,,,,,4176.762069389511,416.23793061048855,,,,,,,3458.405169848262,1158.0948301517378,,
2021-11-02,,,,4623.5,4617.25,4608.25,4600.75,4595.5,4593.75,4590.0,4590.0,4592.0,,,,4610.0,,,,4633.5,,4630.64990234375,0.0004234,0.0004784,0.000656,0.001818,0.02110309492302238,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8684931506849316,2.117808219178082,,,,3.1342465753424658,,,,4.131506849315069,,0.0004,0.0005,0.0009,0.0015,0.0022,0.0028,0.0031,0.0029,0.0021,,,,-0.0126,,,,-0.0539,,4618.845534518396,4.654465481604348,4595.237569945831,22.012430054169272,4572.831335938105,35.41866406189456,4552.235200260042,48.51479973995811,4533.595810398215,61.90418960178522,4515.990276455874,77.75972354412625,4497.6138888047735,92.38611119522648,4475.798930465224,114.20106953477625,4447.990029188799,144.00997081120113,,,,,,,4166.446091019004,443.5539089809963,,,,,,,3396.757926012079,1236.7420739879208,,
2021-11-03,,,,4652.25,4645.75,4637.0,4629.75,4624.5,4622.75,4619.0,4619.0,4621.0,,,,4639.0,,,,4662.5,,4660.56982421875,0.0004145,0.0004774,0.0005999,0.0016106,0.02136779536168002,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,1.8657534246575342,2.115068493150685,,,,3.1315068493150684,,,,4.1287671232876715,,0.0004,0.0005,0.0008,0.0013,0.0019,0.0024,0.0027,0.0025,0.0015,,,,-0.0133,,,,-0.0548,,4648.804528454768,3.445471545232067,4624.736955477079,21.01304452292061,4601.59320503284,35.40679496715984,4580.045706751132,49.70429324886845,4560.245495787657,64.25450421234291,4541.268624745471,81.48137525452876,4522.0362043342775,96.9637956657225,4499.359560349305,119.64043965069504,4468.782376565017,152.21762343498267,,,,,,,4181.10381358329,457.8961864167104,,,,,,,3403.0042050075895,1259.4957949924105,,
2021-11-04,,,,4673.25,4666.75,4657.75,4650.0,4644.75,4643.0,4639.25,4639.25,4641.25,,,,4659.25,,,,4682.75,,4680.06005859375,0.0004205,0.0004603,0.0005951,0.0016422,0.02066384235352578,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8630136986301369,2.1123287671232878,,,,3.128767123287671,,,,4.126027397260274,,0.0004,0.0005,0.0008,0.0013,0.0019,0.0025,0.0028,0.0026,0.0017,,,,-0.0126,,,,-0.053,,4668.900923516701,4.3490764832986315,4645.54328550233,21.206714497669964,4623.102925521029,34.64707447897126,4602.256055200128,47.743944799872224,4583.156594317746,61.59340568225434,4565.502090462424,77.49790953757565,4547.074617347505,92.17538265249459,4525.1818180335185,114.06818196648146,4496.2920721198725,144.9579278801275,,,,,,,4217.472970517731,441.7770294822694,,,,,,,3453.4437139172474,1229.3062860827526,,
2021-11-05,,,,4690.25,4683.75,4674.5,4666.75,4661.5,4659.75,4656.0,4656.0,4658.0,,,,4676.0,,,,4699.5,,4697.52978515625,0.0004314,0.0004439,0.0005492,0.0014731,0.02018508704695604,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8602739726027397,2.1095890410958904,,,,3.126027397260274,,,,4.123287671232877,,0.0004,0.0005,0.0007,0.0012,0.0017,0.0022,0.0025,0.0023,0.0015,,,,-0.0115,,,,-0.0479,,4686.847364853307,3.4026351466927736,4663.955327245308,19.79467275469233,4641.691381524724,32.80861847527558,4621.190716514909,45.55928348509133,4601.927782425616,59.57221757438401,4583.887833653722,75.86216634627817,4565.585866005144,90.41413399485555,4543.808926887602,112.19107311239804,4515.965189775398,142.03481022460164,,,,,,,4254.547210000023,421.45278999997663,,,,,,,3547.710241217582,1151.7897587824182,,
2021-11-08,,,,4694.0,4687.75,4678.5,4670.75,4665.5,4663.75,4660.0,4660.0,4662.0,,,,4680.0,,,,4703.5,,4701.7001953125,0.0004266,0.0004479,0.0005510000000000001,0.0014888,0.02171432446746169,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8520547945205479,2.1013698630136988,,,,3.117808219178082,,,,4.115068493150685,,0.0004,0.0005,0.0007,0.0012,0.0017,0.0022,0.0025,0.0023,0.0015,,,,-0.0119,,,,-0.0496,,4691.0046284676655,2.9953715323345023,4666.30902350247,21.440976497529846,4642.255955191787,36.2440448082134,4619.972047905884,50.77795209411579,4598.941551062134,66.55844893786616,4579.148295155704,84.60170484429636,4559.115456413485,100.88454358651506,4535.647239237372,124.35276076262835,4506.164799775032,155.8352002249676,,,,,,,4233.8899054348085,446.1100945651915,,,,,,,3505.947658477489,1197.5523415225111,,
2021-11-09,,,,4678.25,4671.75,4662.5,4654.5,4649.25,4647.5,4643.75,4643.75,4645.75,,,,4663.75,,,,4687.25,,4685.25,0.0004341,0.0004643,0.0005702,0.0015476,0.02174404837128839,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,1.8493150684931507,2.0986301369863014,,,,3.115068493150685,,,,4.112328767123287,,0.0004,0.0005,0.0007,0.0012,0.0018,0.0023,0.0026,0.0024,0.0015,,,,-0.0126,,,,-0.0525,,4674.850370672814,3.399629327185721,4650.204074099533,21.54592590046741,4626.197202721693,36.30279727830657,4603.949956110555,50.55004388944508,4583.456932799086,65.79306720091427,4563.804030233663,83.69596976633693,4543.914197579284,99.83580242071639,4520.605910795126,123.14408920487404,4490.36731632586,155.38268367414003,,,,,,,4209.884501736118,453.8654982638818,,,,,,,3452.5163436675466,1234.7336563324534,,
2021-11-10,,,,4642.0,4635.5,4626.5,4618.75,4613.5,4611.75,4608.0,4611.0,4610.0,,,,4628.0,,,,4651.5,,4646.7099609375,0.000434,0.000461,0.0005638,0.0014648,0.02030650066652355,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,1.8465753424657534,2.095890410958904,,,,3.1123287671232878,,,,4.109589041095891,,0.0004,0.0005,0.0007,0.0011,0.0017,0.0022,0.0024,0.0023,0.0015,,,,-0.0112,,,,-0.047,,4637.3427298149745,4.657270185025482,4614.546481366583,20.953518633416934,4592.3667982544985,34.13320174550154,4571.52598833979,47.224011660209726,4552.687743963703,60.812256036297185,4534.672492163955,77.07750783604479,4515.690418254336,92.30958174566422,4494.745616437096,116.25438356290397,4467.116264636386,142.8837353636136,,,,,,,4212.687670387633,415.31232961236674,,,,,,,3523.861397773364,1127.638602226636,,
2021-11-12,,,,4678.25,4672.0,4663.0,4655.75,4650.0,4651.5,4647.5,4649.5,4646.5,,,,4664.5,,,,4688.0,,4682.85009765625,0.0004484,0.0004979,0.0006464999999999999,0.001785,0.02031108912964988,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,1.841095890410959,2.0904109589041098,,,,3.106849315068493,,,,4.104109589041096,,0.0005,0.0005,0.0008,0.0014,0.002,0.0027,0.003,0.0028,0.002,,,,-0.0132,,,,-0.0563,,4673.962562335659,4.287437664341269,4650.933830830815,21.066169169184832,4628.84407172193,34.15592827806995,4608.714967519428,47.03503248057223,4590.046433117968,59.95356688203174,4573.435329527924,78.0646704720757,4555.57364452604,91.92635547396003,4534.284623866044,115.21537613395594,4506.988618479649,139.51138152035128,,,,,,,4219.8222887190905,444.67771128090953,,,,,,,3419.4735766442564,1268.5264233557436,,
2021-11-15,,,,4679.0,4672.5,4663.75,4657.0,4649.25,4650.75,4646.75,4648.75,4645.75,,,,4663.75,,,,4687.25,,4682.7998046875,0.0004428,0.0005004,0.0006661,0.0019104,0.02170885097911719,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,1.832876712328767,2.0821917808219177,,,,3.0986301369863014,,,,4.095890410958904,,0.0004,0.0005,0.0008,0.0014,0.0022,0.0029,0.0032,0.0031,0.0022,,,,-0.014,,,,-0.0606,,4674.0596899865295,4.94031001347048,4649.450718960054,23.049281039946436,4625.744319415436,38.00568058456429,4604.001286049223,52.99871395077662,4584.72631629906,64.52368370093973,4566.744258389689,84.0057416103109,4547.539299768286,99.21070023171433,4525.773267113245,122.97673288675469,4496.390711109922,149.35928889007755,,,,,,,4192.292239096723,471.4577609032767,,,,,,,3342.664175794438,1344.585824205562,,
2021-11-16,,,,4696.0,4689.75,4681.0,4674.25,4666.75,4670.25,4669.25,4671.25,4676.25,,,,4701.0,,,,4728.25,,4700.89990234375,0.000442,0.000512,0.0006976,0.00197,0.02178735551639606,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,1.83013698630137,2.0794520547945203,,,,3.095890410958904,,,,4.093150684931507,,0.0004,0.0006,0.0008,0.0015,0.0022,0.0029,0.0033,0.0032,0.0024,,,,-0.0135,,,,-0.0592,,4692.368654830752,3.631345169247652,4667.726666381199,22.02333361880119,4643.677157794813,37.322842205187044,4622.1367261229225,52.11327387707752,4602.302325484966,64.44767451503412,4584.152816256602,86.09718374339809,4565.503219112952,103.74678088704786,4543.676800160262,127.57319983973775,4515.152139269389,161.0978607306106,,,,,,,4214.403965052196,486.5960349478037,,,,,,,3374.5450298577966,1353.7049701422034,,
2021-11-17,,,,4686.25,4680.0,4671.25,4664.0,4656.5,4660.0,4659.0,4661.0,4666.0,,,,4690.75,,,,4718.0,,4688.669921875,0.0004562,0.0005338,0.0007528,0.0020621,0.0201497194103083,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,1.8273972602739725,2.0767123287671234,,,,3.0931506849315067,,,,4.090410958904109,,0.0005,0.0006,0.0009,0.0015,0.0023,0.003,0.0035,0.0034,0.0027,,,,-0.0121,,,,-0.0552,,4681.1036185467365,5.14638145326353,4658.381534426168,21.6184655738316,4636.539472017698,34.710527982301755,4616.639786929206,47.36021307079409,4599.1937996718825,57.306200328117484,4583.032789814594,76.96721018540575,4567.081218362665,91.91878163733509,4547.331385092222,113.66861490777774,4521.8033976643,144.19660233569994,,,,,,,4243.530983513562,447.2190164864378,,,,,,,3445.047269159737,1272.952730840263,,
2021-11-18,,,,4701.5,4695.25,4686.25,4678.5,4671.0,4674.5,4673.5,4675.5,4680.5,,,,4705.25,,,,4732.5,,4704.5400390625,0.0004745,0.0005315000000000001,0.000749,0.0020002,0.01963185434935549,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,1.8246575342465754,2.073972602739726,,,,3.0904109589041098,,,,4.087671232876712,,0.0005,0.0006,0.0009,0.0015,0.0022,0.0029,0.0033,0.0033,0.0027,,,,-0.0106,,,,-0.0496,,4697.394264146576,4.105735853424449,4675.19540731853,20.05459268147024,4653.871513819584,32.378486180416076,4634.4881509111465,44.01184908885352,4617.063586746301,53.93641325369936,4601.310300899027,73.18969910097258,4585.0441942019015,88.45580579809848,4566.412871978919,109.0871280210813,4542.201498998001,138.29850100199928,,,,,,,4284.9083113664565,420.3416886335435,,,,,,,3544.974436468409,1187.5255635315912,,
2021-11-19,,,,4694.5,4688.5,4679.5,4672.75,4664.25,4667.75,4666.75,4668.75,4673.75,,,,4698.5,,,,4725.75,,4697.9599609375,0.0004696,0.0005278,0.0007067,0.0019121,0.02001129610274121,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,1.821917808219178,2.0712328767123287,,,,3.0876712328767124,,,,4.0849315068493155,,0.0005,0.0006,0.0008,0.0014,0.0021,0.0028,0.0032,0.0031,0.0024,,,,-0.0121,,,,-0.0543,,4690.933516413674,3.566483586326285,4668.322265822938,20.17773417706212,4646.318981178439,33.18101882156134,4626.406431668391,46.343568331609276,4608.452522919112,55.7974770808878,4592.170865383863,75.5791346161368,4575.385114945146,91.36488505485431,4555.418356709289,113.33164329071133,4529.67987005067,144.0701299493303,,,,,,,4254.508475355399,443.99152464460076,,,,,,,3467.978324863525,1257.771675136475,,
2021-11-22,,,,4679.75,4673.75,4665.25,4658.75,4651.0,4654.5,4653.5,4655.5,4660.5,,,,4685.25,,,,4712.5,,4682.93994140625,0.0004743,0.0005155,0.0006812,0.001839,0.0212982530734847,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,1.8136986301369864,2.063013698630137,,,,3.0794520547945203,,,,4.076712328767123,,0.0005,0.0005,0.0008,0.0013,0.002,0.0027,0.0031,0.003,0.0023,,,,-0.0115,,,,-0.0519,,4676.273665370477,3.4763346295230804,4652.088458061044,21.66154193895636,4628.8157999407695,36.434200059230534,4607.100795297259,51.64920470274137,4587.60878295091,63.3912170490903,4569.794006210643,84.70599378935731,4551.500948466003,101.99905153399686,4530.075421862294,125.4245781377058,4502.948700527873,157.55129947212663,,,,,,,4233.061361791561,452.18863820843944,,,,,,,3474.7338444505585,1237.7661555494415,,
2021-11-23,,,,4688.5,4682.75,4674.25,4667.5,4659.75,4666.25,4665.25,4668.25,4673.25,,,,4709.0,,,,4741.25,,4690.7001953125,0.0004746,0.0005384,0.0008387,0.0024014,0.02205689712807873,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,1.810958904109589,2.0602739726027397,,,,3.0767123287671234,,,,4.073972602739726,,0.0005,0.0006,0.001,0.0017,0.0026,0.0035,0.0041,0.0042,0.0035,,,,-0.011,,,,-0.0546,,4684.056120014264,4.443879985736203,4659.096170253771,23.65382974622935,4635.285066245744,38.96493375425598,4613.641633611916,53.858366388083596,4594.679108825072,65.07089117492797,4577.848448873509,88.40155112649063,4560.989469822179,104.26053017782124,4541.438262707975,126.8117372920251,4514.748917250117,158.5010827498827,,,,,,,4237.084029446757,471.9159705532429,,,,,,,3432.4825262844247,1308.7674737155753,,
2021-11-24,,,,4699.0,4693.25,4685.0,4679.25,4674.25,4677.5,4679.0,4684.0,4688.0,,,,4726.0,,,,4766.0,,4701.4599609375,0.0005036999999999999,0.0005556,0.0009062,0.0024277,0.02227395060823614,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,1.8082191780821917,2.0575342465753423,,,,3.073972602739726,,,,4.071232876712329,,0.0005,0.0006,0.001,0.0018,0.0026,0.0035,0.0041,0.0043,0.004,,,,-0.0067,,,,-0.0402,,4695.013712450029,3.9862875499711663,4669.74138496256,23.508615037439995,4645.619382288167,39.38061771183311,4624.043588568409,55.20641143159082,4604.404349503644,69.84565049635603,4587.278507598027,90.22149240197268,4570.129969314057,108.87003068594277,4551.114956239388,132.88504376061155,4527.970433930327,160.0295660696729,,,,,,,4300.829710879373,425.1702891206269,,,,,,,3645.6223397413473,1120.3776602586527,,
2021-11-26,,,,4595.75,4589.5,4580.5,4574.0,4566.5,4564.75,4566.25,4567.25,4575.25,,,,4608.25,,,,4648.25,,4594.6201171875,0.0005137,0.0005575,0.0009679,0.0025973,0.02459182529920661,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,1.8027397260273972,2.052054794520548,,,,3.0684931506849313,,,,4.065753424657534,,0.0005,0.0006,0.0011,0.0019,0.0028,0.0037,0.0043,0.0047,0.0045,,,,-0.0047,,,,-0.0348,,4588.255902944475,7.494097055525344,4560.919300286527,28.580699713473223,4534.980405234818,45.519594765181864,4511.403400107492,62.596599892507584,4490.213188623894,76.28681137610602,4471.128553608429,93.62144639157123,4452.048189280551,114.20181071944899,4432.777202375718,134.47279762428207,4409.038122566478,166.2118774335222,,,,,,,4199.663126121664,408.5868738783356,,,,,,,3608.9380576056087,1039.3119423943913,,
2021-11-29,,,,4651.0,4645.0,4636.0,4629.5,4625.75,4627.25,4625.75,4626.75,4634.75,,,,4667.75,,,,4707.75,,4655.27001953125,0.0005169,0.0005353000000000001,0.0007718,0.0019321,0.0269567726531557,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,1.295890410958904,1.5452054794520549,1.7945205479452055,2.043835616438356,,,,3.0602739726027397,,,,4.057534246575343,,0.0005,0.0006,0.0009,0.0014,0.0021,0.0027,0.0032,0.0033,0.003,,,,-0.0063,,,,-0.0349,,4649.200167593428,1.7998324065720226,4618.7725536349035,26.22744636509651,4589.27579035653,46.7242096434702,4561.376836692548,68.12316330745216,4535.727229551234,90.0227704487661,4511.211741756908,116.03825824309206,4487.477860069414,138.27213993058558,4461.7780422429505,164.9719577570495,4432.821151671082,201.92884832891832,,,,,,,4204.793061074025,462.956938925975,,,,,,,3621.955024118463,1085.794975881537,,
2021-11-30,,,,4566.25,4560.25,4551.5,4545.25,4538.25,4536.75,4538.25,4539.25,4537.25,,,,4570.25,,,,4600.25,,4567.0,0.0005104,0.0005363,0.000797,0.0020048,0.02620756320921185,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.041095890410959,,,,3.0575342465753423,,,,4.054794520547945,,0.0005,0.0006,0.0009,0.0014,0.0021,0.0028,0.0033,0.0035,0.0032,,,,-0.0058,,,,-0.0337,,4561.535027158769,4.714972841231429,4532.526461511893,27.723538488106897,4504.418086233309,47.08191376669129,4477.865202192619,67.38479780738089,4453.508449231684,84.7415507683163,4430.8304536384085,105.91954636159153,4408.446687949625,129.8033120503751,4384.912003176378,154.33799682362223,4357.488640344045,179.76135965595495,,,,,,,4141.227798442664,429.0222015573363,,,,,,,3582.080135696239,1018.1698643037612,,
2021-12-01,,,,4508.5,4502.5,4494.0,4488.0,4483.0,4490.0,4483.0,4490.25,4498.25,,,,4525.0,,,,4555.0,,4513.0400390625,0.0005144,0.0005413,0.0008426999999999999,0.0020662,0.0262091210085012,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0383561643835617,,,,3.0547945205479454,,,,4.052054794520548,,0.0005,0.0006,0.0009,0.0015,0.0022,0.0028,0.0034,0.0036,0.0035,,,,-0.0035,,,,-0.0265,,4507.956819877463,0.5431801225367963,4479.286011894391,23.213988105609133,4451.502418575948,42.49758142405244,4425.604080916797,62.3959190832029,4401.631182551975,81.36881744802486,4378.75136147472,111.2486385252796,4357.293882287936,125.70611771206404,4334.1362761242635,156.11372387573647,4308.895970429539,189.35402957046063,,,,,,,4121.494056416731,403.5059435832691,,,,,,,3645.125320122261,909.8746798777388,,
2021-12-02,,,,4575.75,4569.75,4561.0,4554.75,4545.5,4552.5,4545.5,4552.75,4560.75,,,,4579.5,,,,4597.5,,4577.10009765625,0.0005233999999999999,0.0005586,0.0009616,0.0024002,0.02380595377171858,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0356164383561643,,,,3.052054794520548,,,,4.049315068493151,,0.0005,0.0006,0.0011,0.0017,0.0025,0.0033,0.0039,0.0043,0.0044,,,,-0.0013,,,,-0.0215,,4572.718346367733,3.03165363226708,4546.357522515188,23.392477484811934,4521.350068257685,39.64993174231495,4497.9562419330705,56.79375806692951,4476.952022241239,68.54797775876068,4457.823776080578,94.67622391942223,4439.1834544602325,106.3165455397675,4420.364325153555,132.385674846445,4399.815255433637,160.9347445663634,,,,,,,4239.481120696644,340.0188793033558,,,,,,,3809.9175551669528,787.5824448330472,,
